datetime,temp,rain,wind_speed
2025-07-05 15:00:00,25.11,0.0,3.05
2025-07-05 18:00:00,27.18,0.0,2.62
2025-07-05 21:00:00,29.94,0.0,1.86
2025-07-06 00:00:00,29.2,0.0,1.01
2025-07-06 03:00:00,26.27,0.0,0.67
2025-07-06 06:00:00,24.34,0.0,1.46
2025-07-06 09:00:00,20.88,0.0,2.03
2025-07-06 12:00:00,21.83,0.0,0.95
2025-07-06 15:00:00,30.02,0.0,0.98
2025-07-06 18:00:00,34.72,0.0,1.25
2025-07-06 21:00:00,35.22,0.0,1.4
2025-07-07 00:00:00,28.96,0.0,1.96
2025-07-07 03:00:00,25.88,0.0,0.97
2025-07-07 06:00:00,22.52,0.0,0.35
2025-07-07 09:00:00,21.22,0.0,0.8
2025-07-07 12:00:00,23.17,0.0,0.35
2025-07-07 15:00:00,31.32,0.0,1.07
2025-07-07 18:00:00,35.33,0.0,2.26
2025-07-07 21:00:00,34.82,0.0,3.24
2025-07-08 00:00:00,28.42,0.0,0.75
2025-07-08 03:00:00,24.29,0.0,2.12
2025-07-08 06:00:00,22.55,0.13,0.64
2025-07-08 09:00:00,21.93,0.0,0.31
2025-07-08 12:00:00,24.01,0.0,0.52
2025-07-08 15:00:00,31.26,0.0,2.11
2025-07-08 18:00:00,35.33,0.0,2.52
2025-07-08 21:00:00,29.62,0.14,0.97
2025-07-09 00:00:00,29.76,0.0,1.68
2025-07-09 03:00:00,25.26,0.0,0.85
2025-07-09 06:00:00,23.76,0.0,1.0
2025-07-09 09:00:00,22.67,0.0,0.75
2025-07-09 12:00:00,24.6,0.0,0.54
2025-07-09 15:00:00,31.93,0.0,1.51
2025-07-09 18:00:00,35.95,0.0,3.58
2025-07-09 21:00:00,35.21,0.0,5.3
2025-07-10 00:00:00,29.64,0.0,2.24
2025-07-10 03:00:00,25.17,0.0,1.47
2025-07-10 06:00:00,23.55,0.0,1.74
2025-07-10 09:00:00,21.82,0.0,1.88
2025-07-10 12:00:00,23.61,0.0,1.42
